id	label	x	y	cluster	weight<Links>	weight<Total link strength>	weight
1231434	467	0.3186	0.1064	6	1797	3.2374	10411
1959790	468	-0.8142	-0.2189	1	2256	5.2525	10410
2481847	469	0.1774	0.5664	3	2134	4.5842	10400
3516779	470	-0.5912	-0.2586	1	2462	4.164	10376
3243118	471	-0.3491	0.4793	3	1819	3.9879	10357
2079016	472	-0.2527	-0.2289	6	1832	2.9279	10351
3101519	473	-0.5128	-0.0788	1	2072	2.9764	10324
2368363	474	-0.7221	-0.1354	1	2250	3.4818	10309
3223864	475	0.9311	-0.2092	2	1802	4.1911	10308
2244977	476	0.1022	0.8943	3	1115	2.7033	10304
2460090	477	-0.7246	0.0286	1	2054	3.325	10303
2635745	478	1.3434	0.3035	5	715	3.0015	10295
2642431	479	-0.3557	0.7058	3	1793	3.7875	10288
1546413	480	0.4553	-0.4887	4	2241	3.0435	10284
1972182	481	-0.7636	-0.0266	1	2091	3.124	10275
2947690	482	0.6036	-0.4258	2	1577	2.917	10242
1779874	483	-0.1289	-0.1102	6	1736	3.4467	10241
2971426	484	1.0996	-0.1472	2	1178	3.0607	10225
2823734	485	0.6791	-0.3442	2	1658	3.5372	10224
2520942	486	-0.5153	-0.1568	1	2085	3.0809	10222
1971181	487	-0.2322	0.8364	3	1670	4.9224	10215
3037557	488	0.0971	-0.4427	4	2386	4.1293	10196
2876258	489	-0.5579	0.2733	1	1606	2.7158	10184
1518903	490	-0.7417	0.1932	1	1178	2.2281	10174
3191313	491	-0.5256	0.3014	3	1671	3.4832	10163
2290140	492	1.0186	-0.4399	2	1360	4.2213	10158
3209889	493	0.699	-0.23	2	2226	4.6485	10155
2685839	494	-0.4028	-0.2719	1	2289	3.3632	10145
1457133	495	-0.8244	0.0926	1	1698	2.513	10137
2443784	496	-0.4997	0.7154	3	1399	3.5904	10133
2678019	497	-0.8709	-0.1221	1	1905	2.945	10117
2430796	498	-0.8022	0.0637	1	1930	2.9343	10105
2916992	499	-0.1121	-0.2883	6	2049	2.9133	10097
3610115	500	0.5739	0.1663	6	1139	2.4801	10092
1983590	501	-0.8407	0.0228	1	1814	2.5963	10061
2253340	502	-0.7666	0.1353	1	1936	3.4816	10048
2847649	503	-0.1457	0.4677	3	2190	5.1494	10030
2183167	504	0.7236	0.4654	5	1140	3.1139	10022
2832352	505	1.1128	-0.2846	2	1056	2.8041	10021
900306	506	0.3861	-0.3519	2	1928	3.425	10014
2764057	507	-0.6305	-0.2456	1	2433	4.1962	9996
2085329	508	-0.7783	-0.2681	1	2357	5.4865	9988
2407270	509	0.0048	0.3969	6	1684	3.3715	9978
2735010	510	0.164	-0.6028	4	1853	4.3515	9965
3059041	511	-0.168	0.0282	6	1560	4.074	9941
1463970	512	-0.8337	-0.1125	1	2167	3.3407	9931
2596252	513	-0.3599	-0.1939	1	2745	4.1468	9904
3104960	514	-0.3778	-0.2376	6	2106	4.2472	9875
2908655	515	-0.4514	-0.261	4	2168	2.2764	9852
3067877	516	-0.6051	-0.1131	1	2200	2.8524	9850
2772402	517	0.4372	-0.5376	4	1767	2.8583	9830
2859023	518	-0.312	-0.3918	4	2102	3.8799	9824
3067358	519	1.065	-0.221	2	1098	3.0373	9823
2509475	520	-0.8721	-0.1339	1	2071	3.5762	9814
3168629	521	1.1894	0.1092	2	887	3.1678	9804
2478319	522	-0.1652	0.972	3	1553	12.3683	9802
3113342	523	0.2157	-0.3542	2	2461	4.4073	9798
3618477	524	0.5643	-0.2557	2	1662	2.9311	9782
1619447	525	-0.132	0.2164	6	1563	2.8606	9777
2806608	526	0.257	0.7151	3	1450	2.8202	9769
2292156	527	0.1992	0.0291	6	1563	3.073	9762
2060466	528	-0.7905	-0.0862	1	2133	3.9619	9761
475222	529	-0.7655	0.0363	1	2127	3.3413	9761
2324634	530	0.7277	0.0913	6	1405	2.8521	9750
3165312	531	0.2857	0.2205	6	1463	2.9512	9749
2826051	532	-0.3653	0.8641	3	1178	3.1794	9741
3367228	533	-0.2493	-0.2603	4	2414	3.6059	9724
2841398	534	0.446	-0.4214	2	1821	3.0174	9722
3349350	535	0.3308	-0.6127	4	1305	2.6076	9721
3342051	536	-0.7852	-0.1626	1	2018	3.2386	9716
2939513	537	0.0515	-0.0645	2	2451	3.2326	9713
3502115	538	0.2263	0.4103	3	1878	3.5194	9710
2208815	539	0.5102	0.6093	5	1280	2.9032	9703
2503956	540	1.4905	-0.0429	5	505	2.5336	9692
2851741	541	-0.3579	0.0138	1	2084	2.9474	9666
2575035	542	-0.4657	-0.3457	1	2296	3.1668	9630
808343	543	0.8717	0.4847	5	938	2.8186	9625
1806697	544	0.9092	-0.1053	2	1511	3.1948	9621
2563357	545	-0.1261	-0.1747	4	2023	2.701	9596
2747183	546	-0.2972	-0.3452	4	2535	3.8166	9594
2394251	547	0.0768	-0.6413	4	1866	4.9344	9574
2537336	548	-0.4099	-0.1478	4	2533	5.4262	9565
2563301	549	0.1993	-0.1829	4	1804	2.7803	9565
3317522	550	-0.8127	-0.2108	1	2197	4.3522	9547
3376780	551	0.8898	-0.4793	2	1305	2.596	9521
1527007	552	0.779	0.488	5	1168	2.7605	9514
2770053	553	-0.8752	-0.1056	1	1773	2.591	9504
2775403	554	-0.229	-0.5758	4	1756	4.1066	9497
3012000	555	0.4959	0.2806	6	1468	3.1091	9496
1642039	556	-0.5072	-0.275	1	2554	3.9793	9490
3461045	557	0.6332	-0.11	6	1831	2.9643	9489
2547026	558	-0.2258	-0.0079	6	1625	2.8545	9484
2373733	559	1.0185	0.0869	5	999	2.2233	9477
1927731	560	-0.144	0.936	3	916	3.773	9475
2369635	561	-0.7196	-0.2215	1	2272	3.3035	9463
2463176	562	-0.2347	0.442	3	1262	2.6425	9445
1582461	563	0.943	-0.3052	2	1534	3.5354	9441
3493494	564	0.3967	-0.4017	2	2112	3.4229	9435
2060471	565	-0.727	-0.1223	1	2143	3.2036	9428
3209032	566	-0.4243	0.7081	3	1698	3.9589	9421
2577513	567	-0.0093	-0.1307	1	2022	2.7114	9393
3264302	568	1.0827	-0.2348	2	1183	2.7515	9380
2024992	569	-0.5282	0.5582	3	1570	3.1582	9378
3443662	570	0.4887	-0.5052	4	1453	2.5218	9361
3139787	571	0.7284	-0.5043	2	1517	3.3612	9361
2853515	572	-0.4907	-0.1496	6	2231	3.9656	9357
3344443	573	-0.7917	-0.2323	1	2160	3.0489	9357
3196596	574	0.8632	-0.1129	2	1240	2.657	9351
3048403	575	0.8021	-0.4622	2	1409	2.576	9333
3170258	576	0.5901	0.3131	5	2191	3.712	9326
2661601	577	-0.8532	-0.068	1	1905	2.9864	9294
2291489	578	-0.7011	-0.1575	1	2138	3.0766	9288
1518968	579	1.0342	-0.1646	2	1059	2.4172	9269
2146720	580	-0.0999	0.9684	3	1268	5.3806	9261
2159541	581	-0.5926	-0.0945	1	2199	2.4502	9246
2645919	582	-0.077	-0.6609	4	1544	5.4847	9235
2152852	583	0.3915	-0.1261	6	1848	3.6748	9233
3198347	584	0.9001	0.2681	5	1225	2.9156	9224
2853547	585	-0.5764	-0.0906	6	2399	3.6892	9219
2234382	586	-0.4143	0.3269	3	2255	2.9648	9192
3128864	587	0.9223	-0.2021	2	1599	3.1805	9191
3041956	588	0.8502	-0.2028	2	1418	2.4733	9190
1983174	589	-0.2899	0.8292	3	1622	3.6954	9160
2090650	590	-0.8102	-0.2426	1	2186	3.8082	9153
1921426	591	0.2572	-0.5496	4	2086	4.2863	9147
1677975	592	0.9869	-0.0547	2	1410	3.6972	9143
2810108	593	0.5018	0.1608	6	1355	2.5619	9105
3108338	594	-0.6216	0.3896	3	1868	3.4468	9103
872836	595	-0.6095	0.3412	3	1819	2.4922	9102
2165893	596	0.9424	0.1371	2	1432	3.6682	9074
3596973	597	-0.7078	0.0257	1	2182	2.7235	9062
2599132	598	0.0174	-0.3699	4	2384	3.3091	9061
3009709	599	-0.8442	-0.1912	1	2103	3.5569	9056
2966676	600	0.2494	-0.5348	4	2113	3.8889	9039
3444263	601	-0.7738	-0.106	1	2077	3.6265	9032
1931598	602	1.1822	-0.4809	2	773	2.7193	9005
2575914	603	-0.1208	-0.0713	6	1571	2.2383	9000
1347393	604	0.6072	-0.3626	2	1618	2.7815	8987
3121934	605	0.2092	0.2347	6	1553	2.6369	8970
2973563	606	0.8968	0.0492	2	1567	3.1865	8955
3359643	607	-0.643	-0.2979	1	2610	4.8391	8946
2815096	608	-0.4689	0.038	1	2377	2.8248	8945
3287405	609	-0.4948	0.1714	1	1975	3.3345	8922
1828544	610	1.3312	-0.1494	2	915	3.1893	8915
2224321	611	-0.378	0.8417	3	1137	2.8756	8901
2439084	612	0.8877	0.1809	5	1313	2.2556	8890
2494099	613	0.2096	-0.7003	4	1402	4.3054	8884
3102424	614	1.0867	-0.2944	2	1250	3.6656	8880
2317195	615	0.4919	-0.4699	4	1806	2.9078	8875
2595171	616	0.9876	-0.1744	2	1853	3.2239	8869
2806857	617	-0.3482	0.0429	6	1366	2.8269	8868
1855755	618	-0.6627	-0.1932	1	2254	3.1743	8860
2197986	619	0.1965	-0.5288	4	1801	3.2198	8846
2358889	620	-0.691	-0.1566	1	1974	2.8873	8816
3112538	621	1.2725	-0.1449	2	1004	3.3772	8810
1984032	622	1.1951	0.1628	5	875	2.5259	8787
3399026	623	1.4059	-0.0826	5	489	1.9266	8787
2594245	624	-0.6064	0.1374	1	1646	2.2795	8772
1790443	625	-0.6387	-0.1983	1	2289	3.1842	8763
2815520	626	0.8221	0.1658	6	948	2.1192	8757
2139886	627	-0.1558	0.9608	3	1291	6.1937	8754
464656	628	0.156	-0.4842	4	2329	3.8535	8752
2626085	629	-0.5988	0.4044	3	1645	2.6806	8752
3377055	630	-0.6798	0.3925	3	1350	2.5558	8749
2359882	631	0.2473	0.2268	6	2080	2.651	8731
2028334	632	0.9468	-0.3604	2	1243	2.4195	8709
2861115	633	0.4822	0.0616	6	1301	2.6376	8694
3223515	634	-0.5482	-0.2049	1	2323	2.2506	8692
2621420	635	-0.5733	-0.1113	1	2097	2.5411	8684
1817604	636	1.0835	-0.4142	2	955	2.4325	8683
3388991	637	-0.7377	-0.1169	1	2109	3.7079	8663
1978748	638	0.2792	0.6155	3	1506	2.8367	8659
3437173	639	-0.7612	0.0395	1	1669	2.2932	8655
2681495	640	-0.1169	0.947	3	1207	3.338	8653
2858304	641	1.1151	-0.303	2	1029	2.0369	8646
2107020	642	-0.147	0.1059	6	1090	2.1681	8637
3054856	643	0.2444	0.1633	6	1604	3.4562	8631
2224396	644	0.7619	-0.2946	2	1737	3.0798	8618
2725616	645	-0.0151	-0.0634	1	2571	3.2565	8617
1534715	646	-0.7214	-0.2902	1	2369	4.7339	8616
3143930	647	0.8523	0.1958	5	1228	2.6747	8612
1037140	648	-0.7645	0.1918	1	1619	2.4395	8612
3412971	649	-0.3035	-0.1983	1	2509	3.6729	8601
3003063	650	0.7304	-0.07	2	1869	2.9338	8598
1862288	651	0.0988	-0.2476	2	2551	3.6323	8593
2736804	652	-0.0829	0.8387	3	1269	3.6506	8590
2082949	653	1.1895	-0.2006	2	959	2.5324	8583
2541443	654	-0.7165	-0.1092	1	2332	3.5436	8568
3523163	655	0.8518	0.1156	5	1751	3.4385	8568
3059394	656	0.4493	0.5471	3	1461	3.069	8561
3362958	657	-0.1761	0.4062	3	1925	3.1392	8537
1919246	658	0.3639	-0.2706	2	2497	3.8802	8532
3093949	659	0.6344	0.4199	5	1350	2.2871	8529
3227596	660	1.0876	-0.0207	6	938	2.2879	8528
2048675	661	-0.7238	-0.1626	1	2200	3.5354	8506
1941543	662	-0.7034	0.1876	1	1867	2.846	8502
1624979	663	0.1762	-0.5437	4	1906	3.5339	8496
2725456	664	0.1193	0.3732	5	1855	3.156	8491
2345102	665	-0.0535	-0.2759	4	2615	3.3115	8488
2771627	666	-0.6632	0.0386	1	2203	3.383	8483
2692184	667	-0.7375	-0.2464	1	2115	3.1642	8470
3006612	668	-0.2793	-0.4926	4	1870	3.4529	8459
1903073	669	-0.5087	-0.1751	1	2029	2.5262	8453
1737831	670	-0.5891	0.1819	1	1748	2.3417	8453
2644456	671	-0.2141	0.6999	3	1486	3.7647	8449
2082574	672	0.7945	0.2841	5	1422	3.1116	8445
2971503	673	-0.7192	-0.1473	1	2289	3.0933	8440
2391951	674	-0.4695	-0.2816	1	2493	3.5007	8430
3247988	675	0.9294	-0.3685	2	1522	2.6284	8413
3043048	676	-0.8025	-0.2506	1	2200	3.6673	8403
1236645	677	-0.763	-0.1893	1	2144	3.1874	8402
1424946	678	1.1328	-0.4228	2	872	2.2256	8391
1207548	679	-0.472	-0.0719	1	1858	2.0582	8384
2353496	680	-0.6875	0.3119	1	1706	3.0501	8378
2624647	681	-0.2822	0.8948	3	1274	3.667	8377
3518083	682	-0.4458	-0.1418	1	2624	3.3936	8376
2663554	683	-0.8536	-0.2262	1	1988	3.6199	8370
1839521	684	-0.0231	-0.3761	4	2137	3.2382	8366
2607134	685	-0.7131	-0.2346	1	2287	3.4949	8363
2003068	686	-0.7549	-0.0538	1	1870	3.1714	8356
2853659	687	0.3449	-0.014	2	2001	3.3143	8350
2749280	688	-0.725	0.044	1	1807	2.3543	8346
2858044	689	-0.3819	0.7897	3	1264	2.773	8338
2608529	690	0.0008	-0.3169	4	2698	3.8089	8331
1986951	691	-0.4554	0.5642	3	1903	3.1889	8330
2666202	692	-0.4055	0.602	3	1443	2.2718	8316
1654714	693	0.6024	-0.3542	4	1660	3.2565	8314
2290987	694	0.7321	-0.0436	2	1323	2.0284	8288
2568261	695	-0.0157	0.8269	3	1598	4.4835	8276
3064780	696	-0.6344	0.0107	1	1506	2.428	8263
1567062	697	-0.3342	-0.2642	1	2169	2.8687	8252
2977773	698	0.5107	0.1145	6	1058	2.5613	8234
2695329	699	-0.1155	0.2462	6	1188	2.3422	8222
2807845	700	0.5452	0.4881	5	1689	3.9493	8216
3229001	701	0.9231	0.3489	5	1089	2.1147	8188
2521241	702	-0.7524	-0.3029	1	2304	4.0781	8182
1351404	703	0.5675	-0.2457	2	1743	2.6723	8170
1046148	704	1.0116	-0.2715	2	1702	3.126	8154
2191989	705	-0.113	-0.1321	1	2460	3.0755	8153
3619244	706	1.1061	-0.4799	2	1014	3.1771	8153
2152229	707	-0.3664	0.8482	3	1331	3.203	8146
2845369	708	0.9	-0.3732	2	1367	2.7567	8134
2752583	709	0.739	-0.4885	2	1497	2.7274	8133
1569962	710	0.4211	-0.4949	2	1687	3.254	8110
3031241	711	1.0826	-0.312	2	1045	3.0947	8087
3121309	712	-0.7606	-0.1505	1	2058	3.5434	8084
2938458	713	-0.616	0.2015	1	1947	2.8867	8072
3311383	714	1.0536	-0.1014	2	976	2.6545	8069
2154648	715	-0.609	0.3189	3	1381	2.6965	8067
2230801	716	-0.5472	-0.2428	4	2441	3.4672	8064
2523492	717	-0.2053	0.9368	3	1199	2.8691	8062
1479442	718	-0.0484	-0.218	6	2181	2.8821	8050
1666519	719	-0.351	0.07	6	2002	2.3664	8048
1514518	720	-0.6613	0.2251	1	1753	2.5748	8018
2422636	721	1.1852	-0.2045	2	1056	2.6873	8011
3528328	722	-0.7876	-0.0672	1	2177	3.0486	8004
2090533	723	-0.8177	-0.1545	1	2031	3.4555	8001
2216859	724	-0.8158	0.0291	1	1999	3.6631	7991
2219842	725	-0.2287	0.8982	3	1340	3.3459	7987
1550980	726	-0.717	-0.1234	1	2328	3.6345	7985
2614142	727	-0.8436	-0.1952	1	1865	2.9676	7980
2498202	728	-0.1471	-0.0267	1	2619	2.6821	7959
2253864	729	0.3342	-0.1961	6	1803	3.0304	7944
1869150	730	-0.4337	0.6871	3	1573	3.1671	7943
2882761	731	1.0332	0.109	5	1060	2.6279	7933
3296768	732	-0.7431	-0.2366	1	2297	3.3736	7925
1749413	733	-0.7074	-0.1102	1	1999	2.806	7922
2603079	734	-0.7712	-0.1852	1	2199	3.8806	7904
2800752	735	0.9561	-0.3243	2	1230	2.8695	7902
2550240	736	-0.2915	0.8889	3	1160	2.7078	7885
1959774	737	0.3511	-0.2901	2	2168	3.051	7883
2508638	738	-0.0411	-0.355	4	2020	2.8712	7879
2228140	739	-0.6225	-0.0458	1	2386	2.8252	7879
2644397	740	-0.342	-0.1998	6	1939	3.0506	7873
3071729	741	0.6295	-0.3032	2	1454	2.4173	7862
3223072	742	0.0516	-0.676	4	1468	3.7012	7859
2235283	743	-0.7074	-0.1882	1	2247	2.7044	7842
3100227	744	0.9674	-0.4092	2	1360	2.5123	7827
2281484	745	0.6885	-0.3904	2	1515	3.0524	7822
619348	746	-0.4448	-0.1379	6	1990	2.5563	7821
1863993	747	0.4426	-0.0609	6	1303	1.9268	7820
2038812	748	-0.8256	0.1358	1	1437	2.4705	7810
2780281	749	0.959	0.0172	2	1006	2.2621	7809
1617878	750	-0.8692	-0.0977	1	1983	2.8191	7794
2360780	751	-0.4668	-0.0876	1	2539	3.3319	7787
2097680	752	-0.7873	-0.1308	1	2161	2.7192	7781
3237853	753	-0.7353	-0.1979	1	2323	3.7527	7773
2037565	754	-0.515	-0.3315	1	2093	2.9472	7771
3276206	755	-0.7743	0.192	1	1079	1.9156	7758
2201123	756	0.2228	0.1658	6	1336	2.7491	7731
3412712	757	-0.0181	0.9324	3	1215	2.6978	7726
2026142	758	0.0358	0.8629	3	754	3.4028	7714
1936727	759	-0.7805	-0.1348	1	2055	3.6508	7707
1401987	760	1.5441	0.1923	5	617	3.4172	7699
403336	761	1.1588	-0.157	2	1170	3.1083	7694
2934711	762	-0.1884	-0.3988	4	2558	3.9049	7685
1397344	763	-0.1027	-0.3404	4	2391	3.0678	7683
2554629	764	-0.8568	-0.1705	1	1758	2.5301	7680
2865818	765	0.5871	0.1072	6	894	2.261	7677
1647543	766	1.1491	0.1682	5	1371	3.2213	7668
1929409	767	1.5389	-0.0184	5	491	2.0934	7666
2405662	768	0.6848	-0.1606	2	1353	2.4259	7660
2528626	769	-0.526	0.5697	3	1170	2.4536	7648
2465352	770	-0.7422	-0.2806	1	2055	3.6264	7643
1955422	771	-0.6715	-0.2573	1	2426	3.6736	7639
3146497	772	-0.7586	-0.1667	1	2205	4.5018	7635
2757754	773	-0.3002	0.9127	3	1171	2.8309	7634
2440797	774	-0.1532	0.0837	6	1285	3.0975	7633
1963317	775	-0.9607	-0.1043	1	1682	3.5819	7632
2599839	776	-0.5847	0.4046	3	1578	2.2037	7602
3029909	777	0.3897	-0.3295	2	2106	3.2378	7601
1475497	778	1.1457	-0.0023	5	746	1.8375	7582
2596150	779	-0.4235	-0.0877	1	2683	3.27	7577
1804906	780	1.4009	0.0408	5	796	3.4875	7570
2882740	781	-0.0637	0.656	3	1430	3.1851	7561
2834911	782	-0.0969	0.1955	6	1573	2.2983	7559
1228059	783	1.1106	-0.4241	2	797	2.2885	7547
2512238	784	0.7801	-0.0872	2	1455	2.7195	7530
1712779	785	0.8814	-0.0352	2	1630	2.8265	7516
1598728	786	-0.6258	0.1579	1	1929	2.0969	7510
1858168	787	0.3658	0.6401	5	1449	2.959	7507
2302958	788	0.0101	0.1812	6	1293	2.8315	7488
2175905	789	0.8047	0.2125	5	1586	3.6821	7483
3105487	790	-0.5794	0.1881	1	1594	2.5043	7478
3195540	791	0.7819	-0.157	2	1298	2.3135	7477
2046020	792	1.548	0.5304	5	376	4.876	7473
3161918	793	0.8458	-0.3313	2	1488	3.0301	7469
2507845	794	1.203	-0.1673	2	972	2.8641	7467
2897747	795	0.0753	0.0534	6	937	1.8866	7460
1938197	796	-0.7282	-0.1192	1	2250	3.428	7452
3128953	797	0.7964	0.2877	5	1702	2.7383	7446
2853270	798	0.5594	-0.4155	2	1465	2.4835	7443
2427892	799	-0.8354	0.0744	1	1123	2.4293	7436
2007424	800	0.0183	-0.296	4	2429	2.9835	7430
1723256	801	-0.6548	-0.1936	1	2322	2.9038	7428
2900680	802	0.9868	0.2301	5	1025	2.2163	7421
2396694	803	0.0131	-0.2965	4	2154	3.1586	7417
2120604	804	-0.1873	0.9288	3	1098	2.6966	7393
2777539	805	-0.6256	0.1199	1	1750	2.9446	7387
2383990	806	0.7475	-0.1624	2	1436	2.5669	7386
1868548	807	-0.6503	-0.1066	1	1888	2.2757	7382
2907490	808	0.3037	-0.5018	4	1823	2.4683	7371
973179	809	-0.8255	-0.1178	1	2064	3.2155	7370
3534798	810	0.6548	-0.3981	2	1485	2.6728	7347
3235767	811	-0.2606	0.7	3	1102	2.3668	7318
2360797	812	0.1093	0.1867	6	1293	2.5364	7309
2969675	813	-0.8569	-0.0229	1	1755	2.6182	7303
2344540	814	0.6938	0.3573	5	1329	3.0697	7302
3237818	815	-0.3806	-0.232	1	2529	2.9792	7299
3509538	816	0.7281	-0.1238	6	1331	2.4151	7292
2896746	817	-0.5901	-0.2298	1	2097	2.8485	7289
2966102	818	-0.7718	-0.23	1	2053	3.1164	7275
2250848	819	0.2076	-0.2944	6	1845	2.621	7264
2730679	820	-0.7986	-0.1993	1	2165	3.3322	7264
2153422	821	-0.7314	-0.1863	1	1950	2.4115	7261
2061890	822	-0.2575	-0.2974	4	2035	2.5746	7254
3152044	823	0.8418	0.2083	5	1727	3.3264	7247
2921597	824	0.5792	-0.462	2	1462	2.319	7244
3043622	825	0.6474	-0.4732	2	1367	2.4419	7242
2401069	826	-0.6605	-0.1111	1	2254	2.9316	7219
1923116	827	-0.0134	-0.3877	4	2246	3.1666	7214
1446881	828	0.0782	-0.2343	2	2602	3.6052	7211
2972328	829	0.7746	0.1073	6	934	2.038	7206
3042217	830	0.9934	-0.2529	2	1202	2.1754	7180
2633262	831	-0.6841	0.1197	1	1491	2.2993	7177
1680200	832	-0.2629	0.4003	3	1541	2.1779	7160
2552378	833	-0.7305	0.1045	1	1823	2.5824	7149
1717392	834	0.8474	0.1319	5	909	1.7417	7139
3280258	835	-0.1418	-0.1032	6	2105	2.1062	7134
2696913	836	-0.2542	-0.161	6	1614	2.8445	7129
2826536	837	0.1645	0.0246	6	1203	2.2948	7125
1479076	838	-0.6999	-0.2678	1	2349	3.3352	7123
3048077	839	-0.6974	-0.2475	1	2227	3.6788	7107
1867687	840	0.8811	-0.3652	2	1449	2.8278	7104
1854509	841	0.9279	-0.0922	2	1255	2.5076	7090
2788881	842	-0.7901	-0.0595	1	1810	2.4048	7074
1120252	843	-0.9173	0.0197	1	1322	2.8174	7072
2649652	844	0.916	-0.2386	2	1220	1.9072	7066
2432973	845	-0.0702	0.6507	3	1759	3.1897	7063
2436295	846	-0.8309	0.0707	1	1492	2.302	7062
3629395	847	-0.8331	-0.2272	1	2054	3.8326	7043
2839425	848	-0.2309	-0.3599	4	2189	2.5001	7040
2640499	849	0.429	-0.2584	2	2082	2.8865	7033
2898630	850	1.2157	-0.3533	2	717	2.3057	7030
3346082	851	0.7999	0.1029	5	1388	2.2405	7025
2939833	852	0.3777	-0.0827	6	1662	2.3685	7020
2750293	853	-0.5721	0.0956	1	1993	2.8772	7018
2240907	854	1.0012	-0.2637	2	1296	2.3046	7016
2347741	855	0.9839	0.0954	2	907	2.0723	6992
2115930	856	-0.2092	-0.6	4	1591	3.8604	6982
2606599	857	-0.864	-0.0953	1	1864	2.4891	6966
2079271	858	1.0159	-0.3714	2	1051	1.8623	6951
1182323	859	-0.5396	-0.0769	6	1731	2.451	6942
2359688	860	-0.2349	-0.3139	4	1940	2.5548	6938
3537245	861	1.0543	-0.16	2	956	2.4543	6927
2205048	862	-0.7566	-0.2883	1	2161	3.2234	6922
2601220	863	0.5191	-0.5398	2	1588	3.0129	6903
2708783	864	-0.7903	-0.301	1	2207	3.8649	6896
2458907	865	-0.6038	0.3872	3	1527	2.5316	6886
2813380	866	-0.8684	0.0077	1	1524	2.0581	6883
3513570	867	-0.6741	-0.1447	1	1918	2.4285	6881
1890103	868	0.4418	-0.2557	2	1715	2.5813	6866
1829040	869	-0.4498	-0.1218	6	2072	2.7867	6850
2212934	870	0.8668	0.5972	5	584	2.6398	6848
2786645	871	-0.8279	-0.195	1	2114	3.7639	6847
2795838	872	-0.4172	0.7199	3	1383	3.1176	6845
3264743	873	0.8793	0.0957	2	1100	2.2887	6844
3512686	874	-0.3678	0.5848	3	1746	2.7202	6842
3615341	875	-0.4268	-0.225	4	2339	2.9277	6836
2517088	876	0.7166	0.4005	5	1188	2.2968	6836
3596530	877	-0.6339	0.1972	1	1401	2.0853	6834
2765309	878	1.0578	-0.1839	2	1169	2.4327	6825
3044666	879	-0.3851	0.6347	3	1689	3.2242	6821
3340915	880	0.9654	0.0739	6	781	2.1876	6821
3115133	881	0.3697	-0.5341	4	1788	2.8753	6804
1580989	882	-0.6762	0.3627	3	1750	2.3759	6789
2204947	883	-0.4241	-0.092	4	1939	2.383	6786
3518653	884	-0.6487	-0.2762	1	2320	3.7156	6784
2241965	885	1.3661	0.2671	5	660	2.9396	6783
3034719	886	1.6513	-0.0309	5	304	1.6391	6769
2653525	887	-0.7414	-0.2679	1	2296	3.2947	6766
3311885	888	-0.7241	-0.287	1	2153	3.1803	6765
2142477	889	-0.9257	-0.1786	1	1596	2.5953	6752
2873062	890	-0.7712	-0.1791	1	1979	2.9994	6744
3104919	891	0.8897	-0.0964	2	1476	2.7733	6736
2979631	892	-0.8764	0.133	1	1156	2.7869	6728
1731834	893	1.0334	-0.3952	2	1084	1.9147	6714
2119803	894	0.1263	-0.5776	4	1674	2.392	6711
2722903	895	-0.2457	0.0312	6	1911	4.2576	6710
3184921	896	-0.4817	-0.118	6	1982	2.3552	6706
1686990	897	-0.7156	0.2263	1	1755	2.5473	6692
1335578	898	-0.5737	0.459	3	1334	2.6689	6689
3226319	899	-0.7791	-0.1448	1	2031	2.6548	6688
2515422	900	1.0029	-0.0335	2	1104	2.6614	6686
2476327	901	-0.5311	0.0547	6	1836	2.4804	6671
2686409	902	-0.7549	0.2201	1	918	1.7714	6670
2837162	903	-0.872	-0.126	1	1812	2.3997	6659
1338627	904	-0.7598	-0.0928	1	2072	2.402	6657
2932834	905	1.0324	-0.2362	2	1108	2.061	6649
2524528	906	0.6904	-0.2437	2	2162	2.7363	6628
2831709	907	-0.5204	0.377	3	2121	2.5712	6627
2176767	908	-0.5499	0.2119	3	2037	2.7408	6619
3439922	909	-0.8848	-0.1259	1	1850	2.2663	6606
2351535	910	-0.8541	-0.0101	1	1702	2.0053	6601
3094447	911	-0.5255	-0.2241	1	2144	2.4615	6600
3273974	912	1.1239	-0.2987	2	968	2.1769	6594
1980239	913	-0.7842	-0.108	1	2010	2.6471	6560
1646666	914	-0.8895	-0.1556	1	1776	2.7009	6556
1927800	915	0.7775	-0.4332	4	909	2.2344	6553
2299248	916	0.6769	-0.3824	2	1227	2.2685	6548
3368732	917	0.2633	-0.4112	4	2063	2.7224	6542
1307154	918	-0.2772	0.6175	3	1698	1.9973	6538
2707177	919	-0.4667	-0.257	1	2469	2.8805	6534
2560208	920	1.0222	0.1791	5	1422	3.2967	6530
2224148	921	-0.7822	0.113	1	1587	2.3315	6529
3073969	922	1.1024	-0.3119	2	923	2.4104	6527
2718771	923	-0.7449	-0.2128	1	2023	2.6875	6526
2612199	924	-0.7101	-0.2058	1	2012	2.7015	6525
3269910	925	-0.1327	-0.0351	6	1778	2.0916	6507
1819007	926	0.8156	0.1351	5	1489	3.0823	6503
2578130	927	0.8208	-0.3001	2	1751	2.642	6495
3039457	928	-0.4558	0.5835	3	1477	2.656	6494
1733125	929	-0.6654	-0.0161	1	1833	2.4658	6486
1965133	930	-0.351	-0.2079	1	1855	2.8503	6483
1658678	931	-0.6225	0.1893	1	1902	2.7329	6480
2240059	932	-0.7611	-0.0407	1	2036	2.5722	6468
2129080	933	-0.0822	-0.5888	4	2061	3.2833	6467
969438	934	0.5261	-0.4879	2	1487	2.3712	6464
